order_id,customer_id,order_date,product_id,quantity
1,a32a2b5b8ff5,2023-01-02,r4723487,1
1,a32a2b5b8ff5,2023-01-02,r7843094,2
2,d308ddc557e7,2023-01-02,r5995726,2
3,f76cb816b3f7,2023-01-02,b7097833,4
3,f76cb816b3f7,2023-01-02,r6291705,1
4,9765da35893b,2023-01-03,z7997568,4
4,9765da35893b,2023-01-03,r6291705,2
5,a7631504c6cd,2023-01-03,r7843094,4
5,a7631504c6cd,2023-01-03,z7690041,1
6,b0bae7aae64b,2023-01-03,c7290449,2
6,b0bae7aae64b,2023-01-03,z2536862,3
6,b0bae7aae64b,2023-01-03,c4305096,3
7,df27cf751748,2023-01-03,z4108201,4
7,df27cf751748,2023-01-03,r7843094,4
7,df27cf751748,2023-01-03,b8368563,3
8,17ca7a51731c,2023-01-04,z2536862,4
8,17ca7a51731c,2023-01-04,r4723487,2
9,7940bd361dc8,2023-01-04,c4248088,3
10,c39cb2c540b6,2023-01-05,z7997568,2
10,c39cb2c540b6,2023-01-05,z4661475,3
11,c39cb2c540b6,2023-01-06,r5995726,2
11,c39cb2c540b6,2023-01-06,c4248088,2
11,c39cb2c540b6,2023-01-06,z7997568,3
12,7940bd361dc8,2023-01-07,r4723487,4
12,7940bd361dc8,2023-01-07,r5995726,1
12,7940bd361dc8,2023-01-07,r4723487,3
13,a32a2b5b8ff5,2023-01-07,c7290449,3
14,cc0fbd76e442,2023-01-07,z4108201,2
14,cc0fbd76e442,2023-01-07,b7097833,1
14,cc0fbd76e442,2023-01-07,b2821864,1
15,df27cf751748,2023-01-07,z2536862,3
15,df27cf751748,2023-01-07,b9175704,2
16,072ba5cc0e81,2023-01-08,b8368563,2
16,072ba5cc0e81,2023-01-08,z2536862,2
17,a32a2b5b8ff5,2023-01-08,r7843094,4
17,a32a2b5b8ff5,2023-01-08,b2821864,1
17,a32a2b5b8ff5,2023-01-08,b9175704,4
18,ceab64951a30,2023-01-08,c8343296,3
18,ceab64951a30,2023-01-08,c4248088,3
18,ceab64951a30,2023-01-08,z7690041,2
19,d308ddc557e7,2023-01-08,r6291705,4
19,d308ddc557e7,2023-01-08,b7097833,3
19,d308ddc557e7,2023-01-08,z4628406,3
20,7940bd361dc8,2023-01-09,z4108201,3
20,7940bd361dc8,2023-01-09,z4628406,4
20,7940bd361dc8,2023-01-09,z4628406,2
21,a7631504c6cd,2023-01-09,c7290449,2
21,a7631504c6cd,2023-01-09,c4248088,3
21,a7631504c6cd,2023-01-09,z4108201,4
22,b575e08871df,2023-01-09,r5995726,4
