,order_id,customer_id,order_date,product_id,quantity
0,1,1e754257f5fc,2023-01-02,z5067058,1
1,1,1e754257f5fc,2023-01-02,c7094016,2
2,1,1e754257f5fc,2023-01-02,z9092508,1
3,39,1e754257f5fc,2023-01-13,r2567285,1
4,42,1e754257f5fc,2023-01-14,b1997863,1
5,42,1e754257f5fc,2023-01-14,z5624256,2
6,42,1e754257f5fc,2023-01-14,r6046199,4
7,49,1e754257f5fc,2023-01-19,c4629274,4
8,56,1e754257f5fc,2023-01-21,b8759273,4
9,70,1e754257f5fc,2023-01-26,z9092508,2
10,70,1e754257f5fc,2023-01-26,z9092508,2
11,75,1e754257f5fc,2023-01-28,r8487293,4
12,75,1e754257f5fc,2023-01-28,b1566104,1
13,75,1e754257f5fc,2023-01-28,b3864724,1
14,77,1e754257f5fc,2023-01-29,b6858846,1
15,77,1e754257f5fc,2023-01-29,r8487293,2
16,87,1e754257f5fc,2023-02-01,c6273143,3
17,87,1e754257f5fc,2023-02-01,b3864724,4
18,87,1e754257f5fc,2023-02-01,b6858846,3
19,94,1e754257f5fc,2023-02-03,b6858846,1
20,113,1e754257f5fc,2023-02-09,z2684322,3
21,113,1e754257f5fc,2023-02-09,r6046199,1
22,113,1e754257f5fc,2023-02-09,c1520693,4
23,123,1e754257f5fc,2023-02-12,r1522858,2
24,127,1e754257f5fc,2023-02-14,c4629274,2
25,127,1e754257f5fc,2023-02-14,b3864724,2
26,127,1e754257f5fc,2023-02-14,b8759273,3
27,163,1e754257f5fc,2023-02-26,b1997863,4
28,163,1e754257f5fc,2023-02-26,z1365430,1
29,188,1e754257f5fc,2023-03-09,c6273143,4
30,188,1e754257f5fc,2023-03-09,c7094016,4
31,222,1e754257f5fc,2023-03-24,c1520693,1
32,222,1e754257f5fc,2023-03-24,c6273143,2
33,222,1e754257f5fc,2023-03-24,c4629274,1
34,251,1e754257f5fc,2023-04-05,c1520693,3
35,251,1e754257f5fc,2023-04-05,z1365430,4
36,251,1e754257f5fc,2023-04-05,c4629274,4
37,261,1e754257f5fc,2023-04-09,z1365430,1
38,261,1e754257f5fc,2023-04-09,b6858846,4
39,261,1e754257f5fc,2023-04-09,b1566104,2
40,301,1e754257f5fc,2023-04-21,c6273143,1
41,301,1e754257f5fc,2023-04-21,c6273143,2
42,304,1e754257f5fc,2023-04-22,b1566104,1
43,304,1e754257f5fc,2023-04-22,z9092508,3
44,304,1e754257f5fc,2023-04-22,z5624256,2
45,323,1e754257f5fc,2023-04-28,b1997863,4
46,360,1e754257f5fc,2023-05-10,z5067058,3
47,360,1e754257f5fc,2023-05-10,b8759273,1
48,379,1e754257f5fc,2023-05-16,b1997863,3
49,379,1e754257f5fc,2023-05-16,b3864724,3
50,397,1e754257f5fc,2023-05-23,z2684322,4
51,397,1e754257f5fc,2023-05-23,r6046199,4
52,416,1e754257f5fc,2023-05-29,z5624256,4
53,416,1e754257f5fc,2023-05-29,z1365430,4
54,416,1e754257f5fc,2023-05-29,b8759273,2
55,435,1e754257f5fc,2023-06-05,z2684322,1
56,435,1e754257f5fc,2023-06-05,b1997863,4
57,449,1e754257f5fc,2023-06-11,z2684322,3
58,449,1e754257f5fc,2023-06-11,c4629274,3
59,457,1e754257f5fc,2023-06-14,b1997863,2
