,customer_id,order_id,prev_cooked_count,prev_breakfast_count,prev_reduced_count,this_order_cooked_count,this_order_breakfast_count,this_order_reduced_count
0,072ba5cc0e81,16,0,0,0,0,2,0
1,072ba5cc0e81,16,0,2,0,0,0,0
2,072ba5cc0e81,65,0,2,0,0,0,4
3,072ba5cc0e81,65,0,2,4,0,2,0
4,072ba5cc0e81,65,0,4,4,4,0,0
5,072ba5cc0e81,69,4,4,4,0,4,0
6,072ba5cc0e81,73,4,8,4,0,0,0
7,072ba5cc0e81,73,4,8,4,0,3,0
8,072ba5cc0e81,95,4,11,4,2,0,0
9,072ba5cc0e81,95,6,11,4,0,3,0
10,072ba5cc0e81,134,6,14,4,0,0,0
11,072ba5cc0e81,134,6,14,4,4,0,0
12,072ba5cc0e81,134,10,14,4,0,0,0
13,072ba5cc0e81,168,10,14,4,0,2,0
14,072ba5cc0e81,168,10,16,4,0,0,0
15,072ba5cc0e81,168,10,16,4,1,0,0
16,072ba5cc0e81,193,11,16,4,2,0,0
17,072ba5cc0e81,193,13,16,4,0,0,0
18,072ba5cc0e81,193,13,16,4,0,0,0
19,072ba5cc0e81,223,13,16,4,0,3,0
20,072ba5cc0e81,236,13,19,4,0,3,0
21,072ba5cc0e81,236,13,22,4,2,0,0
22,072ba5cc0e81,236,15,22,4,0,0,2
23,072ba5cc0e81,247,15,22,6,0,0,4
24,072ba5cc0e81,247,15,22,10,0,0,0
25,072ba5cc0e81,249,15,22,10,4,0,0
26,072ba5cc0e81,249,19,22,10,0,4,0
27,072ba5cc0e81,249,19,26,10,0,4,0
28,072ba5cc0e81,269,19,30,10,0,0,2
29,072ba5cc0e81,269,19,30,12,2,0,0
30,072ba5cc0e81,269,21,30,12,0,3,0
31,072ba5cc0e81,285,21,33,12,3,0,0
32,072ba5cc0e81,285,24,33,12,0,1,0
33,072ba5cc0e81,316,24,34,12,4,0,0
34,072ba5cc0e81,316,28,34,12,0,0,4
35,072ba5cc0e81,316,28,34,16,1,0,0
36,072ba5cc0e81,318,29,34,16,4,0,0
37,072ba5cc0e81,330,33,34,16,0,0,3
38,072ba5cc0e81,348,33,34,19,0,3,0
39,072ba5cc0e81,348,33,37,19,0,0,0
40,072ba5cc0e81,348,33,37,19,0,0,0
41,072ba5cc0e81,370,33,37,19,1,0,0
42,072ba5cc0e81,385,34,37,19,0,4,0
43,072ba5cc0e81,385,34,41,19,0,0,0
44,072ba5cc0e81,404,34,41,19,3,0,0
45,072ba5cc0e81,404,37,41,19,0,0,0
46,072ba5cc0e81,404,37,41,19,0,0,0
47,072ba5cc0e81,416,37,41,19,0,0,0
48,072ba5cc0e81,416,37,41,19,3,0,0
49,072ba5cc0e81,437,40,41,19,0,0,2
50,072ba5cc0e81,437,40,41,21,0,0,0
51,072ba5cc0e81,437,40,41,21,0,4,0
52,072ba5cc0e81,460,40,45,21,0,0,0
53,072ba5cc0e81,460,40,45,21,0,0,3
54,072ba5cc0e81,460,40,45,24,0,3,0
55,072ba5cc0e81,469,40,48,24,0,4,0
56,072ba5cc0e81,472,40,52,24,3,0,0
57,072ba5cc0e81,484,43,52,24,0,0,3
58,072ba5cc0e81,502,43,52,27,0,0,0
59,072ba5cc0e81,510,43,52,27,3,0,0
60,072ba5cc0e81,510,46,52,27,4,0,0
61,072ba5cc0e81,510,50,52,27,0,0,0
62,072ba5cc0e81,516,50,52,27,0,0,0
63,072ba5cc0e81,516,50,52,27,0,0,0
64,072ba5cc0e81,516,50,52,27,0,0,2
65,072ba5cc0e81,523,50,52,29,2,0,0
66,072ba5cc0e81,523,52,52,29,0,0,0
67,072ba5cc0e81,530,52,52,29,1,0,0
68,072ba5cc0e81,530,53,52,29,0,3,0
69,072ba5cc0e81,530,53,55,29,0,1,0
70,072ba5cc0e81,555,53,56,29,0,0,1
71,072ba5cc0e81,563,53,56,30,1,0,0
72,072ba5cc0e81,563,54,56,30,0,0,2
73,072ba5cc0e81,563,54,56,32,0,0,0
74,072ba5cc0e81,573,54,56,32,3,0,0
75,072ba5cc0e81,573,57,56,32,0,0,0
76,072ba5cc0e81,573,57,56,32,4,0,0
77,072ba5cc0e81,579,61,56,32,0,2,0
78,072ba5cc0e81,604,61,58,32,0,0,0
79,072ba5cc0e81,604,61,58,32,0,0,1
80,072ba5cc0e81,604,61,58,33,0,0,0
81,072ba5cc0e81,607,61,58,33,3,0,0
82,072ba5cc0e81,607,64,58,33,0,0,0
83,072ba5cc0e81,607,64,58,33,0,0,0
84,072ba5cc0e81,610,64,58,33,4,0,0
85,072ba5cc0e81,612,68,58,33,1,0,0
86,072ba5cc0e81,612,69,58,33,0,0,0
87,072ba5cc0e81,612,69,58,33,0,0,4
88,072ba5cc0e81,624,69,58,37,0,0,0
89,072ba5cc0e81,629,69,58,37,0,0,0
90,072ba5cc0e81,639,69,58,37,2,0,0
91,072ba5cc0e81,639,71,58,37,0,0,2
92,072ba5cc0e81,667,71,58,39,1,0,0
93,072ba5cc0e81,667,72,58,39,0,0,4
94,072ba5cc0e81,671,72,58,43,0,4,0
95,072ba5cc0e81,671,72,62,43,0,0,0
96,072ba5cc0e81,674,72,62,43,0,0,0
97,072ba5cc0e81,674,72,62,43,0,0,0
98,072ba5cc0e81,718,72,62,43,0,3,0
99,072ba5cc0e81,718,72,65,43,0,1,0
100,072ba5cc0e81,718,72,66,43,0,0,0
101,072ba5cc0e81,743,72,66,43,1,0,0
102,072ba5cc0e81,743,73,66,43,2,0,0
103,072ba5cc0e81,743,75,66,43,0,0,4
104,072ba5cc0e81,750,75,66,47,0,0,4
105,072ba5cc0e81,750,75,66,51,0,0,4
106,072ba5cc0e81,750,75,66,55,0,0,0
107,072ba5cc0e81,757,75,66,55,2,0,0
108,072ba5cc0e81,773,77,66,55,0,0,0
109,072ba5cc0e81,773,77,66,55,0,0,0
110,072ba5cc0e81,783,77,66,55,0,0,0
111,072ba5cc0e81,804,77,66,55,0,0,0
112,072ba5cc0e81,804,77,66,55,2,0,0
113,072ba5cc0e81,814,79,66,55,0,4,0
114,072ba5cc0e81,814,79,70,55,1,0,0
115,072ba5cc0e81,817,80,70,55,2,0,0
116,072ba5cc0e81,822,82,70,55,4,0,0
117,072ba5cc0e81,822,86,70,55,1,0,0
118,072ba5cc0e81,829,87,70,55,0,0,2
119,072ba5cc0e81,829,87,70,57,0,4,0
120,072ba5cc0e81,829,87,74,57,0,0,2
121,072ba5cc0e81,848,87,74,59,0,0,0
122,072ba5cc0e81,848,87,74,59,0,0,0
123,072ba5cc0e81,848,87,74,59,4,0,0
124,072ba5cc0e81,850,91,74,59,0,0,0
125,072ba5cc0e81,850,91,74,59,0,0,0
126,072ba5cc0e81,850,91,74,59,3,0,0
127,072ba5cc0e81,854,94,74,59,0,3,0
128,072ba5cc0e81,854,94,77,59,0,0,2
129,072ba5cc0e81,860,94,77,61,0,0,0
130,072ba5cc0e81,860,94,77,61,0,4,0
131,072ba5cc0e81,899,94,81,61,0,0,0
132,072ba5cc0e81,899,94,81,61,0,0,0
133,072ba5cc0e81,912,94,81,61,0,0,3
134,072ba5cc0e81,926,94,81,64,0,0,0
135,072ba5cc0e81,926,94,81,64,0,0,0
136,072ba5cc0e81,926,94,81,64,0,0,0
137,072ba5cc0e81,941,94,81,64,0,0,3
138,072ba5cc0e81,941,94,81,67,0,0,0
139,072ba5cc0e81,941,94,81,67,0,0,0
140,072ba5cc0e81,965,94,81,67,4,0,0
141,072ba5cc0e81,965,98,81,67,2,0,0
142,072ba5cc0e81,965,100,81,67,0,0,1
143,17ca7a51731c,8,0,0,0,0,0,0
144,17ca7a51731c,8,0,0,0,0,0,2
145,17ca7a51731c,37,0,0,2,0,0,4
146,17ca7a51731c,37,0,0,6,0,0,0
147,17ca7a51731c,37,0,0,6,2,0,0
148,17ca7a51731c,47,2,0,6,0,0,0
149,17ca7a51731c,47,2,0,6,0,0,0
150,17ca7a51731c,55,2,0,6,0,0,0
151,17ca7a51731c,55,2,0,6,0,4,0
152,17ca7a51731c,70,2,4,6,0,0,0
153,17ca7a51731c,97,2,4,6,0,0,0
154,17ca7a51731c,97,2,4,6,0,0,1
155,17ca7a51731c,113,2,4,7,0,4,0
156,17ca7a51731c,113,2,8,7,0,3,0
157,17ca7a51731c,113,2,11,7,4,0,0
158,17ca7a51731c,124,6,11,7,0,3,0
159,17ca7a51731c,124,6,14,7,0,0,0
160,17ca7a51731c,165,6,14,7,0,2,0
161,17ca7a51731c,165,6,16,7,0,4,0
162,17ca7a51731c,184,6,20,7,0,0,4
163,17ca7a51731c,197,6,20,11,1,0,0
164,17ca7a51731c,201,7,20,11,3,0,0
165,17ca7a51731c,250,10,20,11,4,0,0
166,17ca7a51731c,250,14,20,11,0,0,3
167,17ca7a51731c,250,14,20,14,0,2,0
168,17ca7a51731c,277,14,22,14,0,0,1
169,17ca7a51731c,292,14,22,15,4,0,0
170,17ca7a51731c,292,18,22,15,0,0,0
171,17ca7a51731c,292,18,22,15,0,0,0
172,17ca7a51731c,304,18,22,15,0,0,0
173,17ca7a51731c,304,18,22,15,4,0,0
174,17ca7a51731c,304,22,22,15,0,0,4
175,17ca7a51731c,324,22,22,19,0,0,0
176,17ca7a51731c,324,22,22,19,0,0,0
177,17ca7a51731c,331,22,22,19,3,0,0
178,17ca7a51731c,331,25,22,19,0,0,3
179,17ca7a51731c,331,25,22,22,0,0,1
180,17ca7a51731c,337,25,22,23,0,0,0
181,17ca7a51731c,337,25,22,23,0,0,0
182,17ca7a51731c,337,25,22,23,0,0,0
183,17ca7a51731c,341,25,22,23,0,0,1
184,17ca7a51731c,341,25,22,24,0,0,0
185,17ca7a51731c,341,25,22,24,4,0,0
186,17ca7a51731c,361,29,22,24,0,0,1
187,17ca7a51731c,361,29,22,25,0,0,0
188,17ca7a51731c,361,29,22,25,0,0,0
189,17ca7a51731c,387,29,22,25,1,0,0
190,17ca7a51731c,387,30,22,25,0,0,0
191,17ca7a51731c,387,30,22,25,0,2,0
192,17ca7a51731c,389,30,24,25,0,0,0
193,17ca7a51731c,392,30,24,25,0,0,4
194,17ca7a51731c,392,30,24,29,2,0,0
195,17ca7a51731c,405,32,24,29,0,0,0
196,17ca7a51731c,415,32,24,29,0,0,4
197,17ca7a51731c,415,32,24,33,3,0,0
198,17ca7a51731c,417,35,24,33,0,1,0
199,17ca7a51731c,421,35,25,33,0,0,0
200,17ca7a51731c,433,35,25,33,1,0,0
201,17ca7a51731c,441,36,25,33,0,1,0
202,17ca7a51731c,480,36,26,33,3,0,0
203,17ca7a51731c,489,39,26,33,0,0,3
204,17ca7a51731c,504,39,26,36,0,0,0
205,17ca7a51731c,585,39,26,36,0,0,0
206,17ca7a51731c,596,39,26,36,1,0,0
207,17ca7a51731c,611,40,26,36,0,0,0
208,17ca7a51731c,658,40,26,36,0,0,0
209,17ca7a51731c,658,40,26,36,0,4,0
210,17ca7a51731c,660,40,30,36,0,0,0
211,17ca7a51731c,709,40,30,36,0,0,0
212,17ca7a51731c,747,40,30,36,0,0,0
213,17ca7a51731c,747,40,30,36,0,0,4
214,17ca7a51731c,747,40,30,40,0,0,4
215,17ca7a51731c,787,40,30,44,1,0,0
216,17ca7a51731c,787,41,30,44,0,0,1
217,17ca7a51731c,787,41,30,45,0,0,1
218,17ca7a51731c,789,41,30,46,0,2,0
219,17ca7a51731c,797,41,32,46,4,0,0
220,17ca7a51731c,797,45,32,46,0,0,3
221,17ca7a51731c,797,45,32,49,0,0,0
222,17ca7a51731c,805,45,32,49,3,0,0
223,17ca7a51731c,805,48,32,49,0,0,0
224,17ca7a51731c,805,48,32,49,3,0,0
225,17ca7a51731c,808,51,32,49,0,3,0
226,17ca7a51731c,808,51,35,49,0,3,0
227,17ca7a51731c,808,51,38,49,0,4,0
228,17ca7a51731c,836,51,42,49,0,0,0
229,17ca7a51731c,864,51,42,49,0,0,0
230,17ca7a51731c,889,51,42,49,0,0,0
231,17ca7a51731c,889,51,42,49,0,0,1
232,17ca7a51731c,924,51,42,50,0,0,0
233,17ca7a51731c,924,51,42,50,1,0,0
234,17ca7a51731c,942,52,42,50,0,0,0
235,17ca7a51731c,942,52,42,50,1,0,0
236,17ca7a51731c,956,53,42,50,0,0,0
237,17ca7a51731c,957,53,42,50,0,0,0
238,17ca7a51731c,957,53,42,50,0,0,0
239,17ca7a51731c,976,53,42,50,0,4,0
240,17ca7a51731c,976,53,46,50,3,0,0
241,17ca7a51731c,976,56,46,50,1,0,0
242,17ca7a51731c,983,57,46,50,0,0,1
243,17ca7a51731c,983,57,46,51,0,0,0
244,17ca7a51731c,983,57,46,51,0,0,0
245,17ca7a51731c,989,57,46,51,0,0,0
246,17ca7a51731c,989,57,46,51,4,0,0
247,17ca7a51731c,993,61,46,51,0,0,4
248,17ca7a51731c,997,61,46,55,0,2,0
249,17ca7a51731c,997,61,48,55,0,1,0
250,45d823d25b09,31,0,0,0,0,0,1
251,45d823d25b09,31,0,0,1,0,1,0
